run	year	region	lct	target	burnt	supp
24	4	La Araucanía	oak	900	500	400
24	4	La Araucanía	pine	100	100	0
24	4	Ñuble	crop	37900	13800	24100
24	4	Ñuble	oak	8600	1400	7200
24	4	Ñuble	pine	29300	7600	21700
24	4	Ñuble	shrub	7800	2600	5200
24	5	Biobío	crop	600	300	300
24	5	Biobío	oak	1000	500	500
24	5	Biobío	pine	400	200	200
24	5	La Araucanía	crop	5100	2100	3000
24	5	La Araucanía	grass	1800	100	1700
24	5	La Araucanía	oak	3900	1500	2400
24	5	La Araucanía	pine	2200	600	1600
24	5	La Araucanía	shrub	300	100	200
24	5	Ñuble	crop	300	300	0
24	5	Ñuble	pine	500	500	0
24	5	Ñuble	shrub	100	100	0
24	6	Biobío	oak	500	0	500
24	6	Biobío	pine	200	100	100
24	6	La Araucanía	crop	1700	600	1100
24	6	La Araucanía	grass	500	100	400
24	6	La Araucanía	oak	2100	600	1500
24	6	La Araucanía	pine	600	300	300
24	6	La Araucanía	shrub	200	200	0
24	6	Ñuble	crop	300	300	0
24	6	Ñuble	oak	400	100	300
24	6	Ñuble	pine	1700	100	1600
24	6	Ñuble	shrub	200	100	100
24	7	Biobío	crop	8300	2100	6200
24	7	Biobío	grass	200	200	0
24	7	Biobío	oak	2900	1900	1000
24	7	Biobío	pine	5600	1500	4100
24	7	Biobío	shrub	900	200	700
24	7	La Araucanía	crop	7300	3400	3900
24	7	La Araucanía	grass	1400	400	1000
24	7	La Araucanía	oak	4900	2000	2900
24	7	La Araucanía	pine	1800	800	1000
24	7	La Araucanía	shrub	600	400	200
24	7	Ñuble	crop	11900	2400	9500
24	7	Ñuble	oak	2200	300	1900
24	7	Ñuble	pine	7000	1600	5400
24	7	Ñuble	shrub	700	300	400
24	8	Biobío	crop	1000	300	700
24	8	Biobío	oak	500	300	200
24	8	Biobío	pine	1100	300	800
24	8	Biobío	shrub	300	0	300
24	8	La Araucanía	crop	4300	1700	2600
24	8	La Araucanía	grass	400	200	200
24	8	La Araucanía	oak	2300	1400	900
24	8	La Araucanía	pine	700	400	300
24	8	La Araucanía	shrub	800	200	600
24	8	Ñuble	crop	14200	5400	8800
24	8	Ñuble	oak	1300	500	800
24	8	Ñuble	pine	6200	3300	2900
24	8	Ñuble	shrub	3300	1400	1900
24	9	Biobío	crop	2900	1900	1000
24	9	Biobío	grass	200	100	100
24	9	Biobío	oak	2900	1800	1100
24	9	Biobío	pine	2400	1500	900
24	9	Biobío	shrub	500	400	100
24	9	La Araucanía	crop	5000	1700	3300
24	9	La Araucanía	grass	1200	300	900
24	9	La Araucanía	oak	5400	2000	3400
24	9	La Araucanía	pine	800	600	200
24	9	La Araucanía	shrub	1000	100	900
24	9	Ñuble	crop	3900	900	3000
24	9	Ñuble	oak	900	200	700
24	9	Ñuble	pine	500	200	300
24	9	Ñuble	shrub	200	100	100
24	10	Biobío	crop	2400	700	1700
24	10	Biobío	oak	2600	500	2100
24	10	Biobío	pine	11600	500	11100
24	10	Biobío	shrub	1000	100	900
24	10	La Araucanía	crop	700	200	500
24	10	La Araucanía	grass	100	100	0
24	10	La Araucanía	oak	200	100	100
24	10	La Araucanía	pine	100	100	0
24	10	La Araucanía	shrub	100	100	0
24	10	Ñuble	crop	900	100	800
24	10	Ñuble	pine	500	300	200
24	11	Biobío	crop	200	100	100
24	11	Biobío	oak	400	100	300
24	11	Biobío	pine	500	400	100
24	11	La Araucanía	crop	500	200	300
24	11	La Araucanía	oak	100	0	100
24	11	La Araucanía	pine	300	0	300
24	11	Ñuble	crop	10900	5700	5200
24	11	Ñuble	oak	1300	600	700
24	11	Ñuble	pine	5300	2500	2800
24	11	Ñuble	shrub	2700	1300	1400
24	12	Biobío	crop	25900	8100	17800
24	12	Biobío	grass	1100	300	800
24	12	Biobío	oak	26000	7700	18300
24	12	Biobío	pine	41200	7700	33500
24	12	Biobío	shrub	4500	1100	3400
24	12	La Araucanía	crop	4800	1900	2900
24	12	La Araucanía	grass	600	400	200
24	12	La Araucanía	oak	2900	1000	1900
24	12	La Araucanía	pine	1100	600	500
24	12	La Araucanía	shrub	200	100	100
24	12	Ñuble	crop	12500	4100	8400
24	12	Ñuble	oak	1400	1000	400
24	12	Ñuble	pine	7500	1400	6100
24	12	Ñuble	shrub	2600	400	2200
24	13	Biobío	crop	2300	1400	900
24	13	Biobío	grass	100	100	0
24	13	Biobío	oak	6900	1900	5000
24	13	Biobío	pine	4000	1900	2100
24	13	Biobío	shrub	1000	800	200
24	13	La Araucanía	crop	16900	6100	10800
24	13	La Araucanía	grass	900	300	600
24	13	La Araucanía	oak	7900	3800	4100
24	13	La Araucanía	pine	2300	1500	800
24	13	La Araucanía	shrub	1000	400	600
24	13	Ñuble	crop	1400	400	1000
24	13	Ñuble	oak	200	100	100
24	13	Ñuble	pine	700	0	700
24	13	Ñuble	shrub	400	300	100
24	14	Biobío	crop	1700	1200	500
24	14	Biobío	oak	1700	1300	400
24	14	Biobío	pine	2700	1900	800
24	14	Biobío	shrub	300	0	300
24	14	La Araucanía	crop	15200	7700	7500
24	14	La Araucanía	grass	3000	2000	1000
24	14	La Araucanía	oak	10700	5800	4900
24	14	La Araucanía	pine	2200	1500	700
24	14	La Araucanía	shrub	1200	400	800
24	14	Ñuble	crop	1000	1000	0
24	14	Ñuble	oak	100	100	0
24	14	Ñuble	pine	900	900	0
24	14	Ñuble	shrub	100	100	0
24	15	Biobío	crop	10800	4300	6500
24	15	Biobío	grass	400	300	100
24	15	Biobío	oak	10700	4400	6300
24	15	Biobío	pine	14000	3800	10200
24	15	Biobío	shrub	2100	400	1700
24	15	La Araucanía	crop	1200	200	1000
24	15	La Araucanía	grass	200	100	100
24	15	La Araucanía	oak	400	200	200
24	15	La Araucanía	pine	500	400	100
24	15	Ñuble	crop	8200	3300	4900
24	15	Ñuble	oak	2200	300	1900
24	15	Ñuble	pine	9300	1800	7500
24	15	Ñuble	shrub	3700	1000	2700
24	16	Biobío	crop	1300	600	700
24	16	Biobío	oak	1800	700	1100
24	16	Biobío	pine	800	400	400
24	16	Biobío	shrub	100	0	100
24	16	La Araucanía	crop	200	100	100
24	16	La Araucanía	grass	100	0	100
24	16	La Araucanía	oak	700	300	400
24	16	La Araucanía	shrub	100	0	100
24	16	Ñuble	crop	11600	4300	7300
24	16	Ñuble	oak	900	600	300
24	16	Ñuble	pine	2400	2000	400
24	16	Ñuble	shrub	1300	800	500
24	17	Biobío	crop	800	500	300
24	17	Biobío	grass	100	100	0
24	17	Biobío	oak	900	300	600
24	17	Biobío	pine	1200	800	400
24	17	Biobío	shrub	100	0	100
24	17	La Araucanía	crop	1000	200	800
24	17	La Araucanía	grass	500	100	400
24	17	La Araucanía	oak	800	300	500
24	17	La Araucanía	pine	200	100	100
24	17	Ñuble	crop	2000	600	1400
24	17	Ñuble	oak	3400	100	3300
24	17	Ñuble	pine	3200	300	2900
24	17	Ñuble	shrub	200	100	100
24	18	Biobío	crop	19000	5300	13700
24	18	Biobío	grass	1100	400	700
24	18	Biobío	oak	13400	6000	7400
24	18	Biobío	pine	21100	7100	14000
24	18	Biobío	shrub	3000	1000	2000
24	18	La Araucanía	crop	6500	2300	4200
24	18	La Araucanía	grass	1000	400	600
24	18	La Araucanía	oak	2200	1000	1200
24	18	La Araucanía	pine	1300	600	700
24	18	La Araucanía	shrub	400	400	0
24	18	Ñuble	crop	8800	900	7900
24	18	Ñuble	oak	100	100	0
24	18	Ñuble	pine	1000	600	400
24	18	Ñuble	shrub	200	200	0
24	19	Biobío	crop	1100	500	600
24	19	Biobío	oak	500	500	0
24	19	Biobío	pine	1000	400	600
24	19	La Araucanía	crop	3900	1600	2300
24	19	La Araucanía	grass	700	200	500
24	19	La Araucanía	oak	5200	1800	3400
24	19	La Araucanía	pine	1400	500	900
24	19	La Araucanía	shrub	400	200	200
24	19	Ñuble	crop	5900	700	5200
24	19	Ñuble	oak	200	100	100
24	19	Ñuble	pine	200	200	0
24	20	Biobío	crop	11500	3600	7900
24	20	Biobío	grass	200	0	200
24	20	Biobío	oak	29400	3400	26000
24	20	Biobío	pine	15800	3200	12600
24	20	Biobío	shrub	2400	800	1600
24	20	La Araucanía	crop	200	200	0
24	20	La Araucanía	oak	200	200	0
24	20	La Araucanía	pine	200	200	0
24	20	Ñuble	crop	11800	5800	6000
24	20	Ñuble	oak	3000	800	2200
24	20	Ñuble	pine	4800	2200	2600
24	20	Ñuble	shrub	2500	1100	1400
25	1	Biobío	crop	4100	2100	2000
25	1	Biobío	grass	300	100	200
25	1	Biobío	oak	5000	1800	3200
25	1	Biobío	pine	9300	2200	7100
25	1	Biobío	shrub	900	500	400
25	1	La Araucanía	crop	3900	1000	2900
25	1	La Araucanía	grass	300	200	100
25	1	La Araucanía	oak	3100	1200	1900
25	1	La Araucanía	pine	1100	200	900
25	1	La Araucanía	shrub	400	100	300
25	1	Ñuble	crop	34600	9800	24800
25	1	Ñuble	oak	3500	900	2600
25	1	Ñuble	pine	19900	3900	16000
25	1	Ñuble	shrub	6100	2700	3400
25	2	Biobío	crop	7000	1200	5800
25	2	Biobío	grass	100	100	0
25	2	Biobío	oak	4700	1500	3200
25	2	Biobío	pine	11900	1700	10200
25	2	Biobío	shrub	1300	300	1000
25	2	La Araucanía	crop	1600	700	900
25	2	La Araucanía	grass	100	100	0
25	2	La Araucanía	oak	400	300	100
25	2	La Araucanía	pine	400	200	200
25	2	Ñuble	crop	32000	12500	19500
25	2	Ñuble	oak	4300	1200	3100
25	2	Ñuble	pine	20400	7100	13300
25	2	Ñuble	shrub	5400	1800	3600
25	3	Biobío	crop	800	400	400
25	3	Biobío	grass	100	100	0
25	3	Biobío	pine	600	300	300
25	3	La Araucanía	crop	6700	2100	4600
25	3	La Araucanía	grass	1000	400	600
25	3	La Araucanía	oak	4000	2100	1900
25	3	La Araucanía	pine	800	300	500
25	3	La Araucanía	shrub	700	300	400
25	3	Ñuble	crop	600	600	0
25	3	Ñuble	oak	100	100	0
25	3	Ñuble	pine	600	600	0
25	4	Biobío	crop	31900	10200	21700
25	4	Biobío	grass	3200	600	2600
25	4	Biobío	oak	26400	11700	14700
25	4	Biobío	pine	34900	11200	23700
25	4	Biobío	shrub	5700	1500	4200
25	4	La Araucanía	crop	11600	3200	8400
25	4	La Araucanía	grass	1800	700	1100
25	4	La Araucanía	oak	4800	2300	2500
25	4	La Araucanía	pine	2000	600	1400
25	4	La Araucanía	shrub	200	100	100
25	4	Ñuble	crop	2000	1000	1000
25	4	Ñuble	oak	100	100	0
25	4	Ñuble	pine	700	300	400
25	4	Ñuble	shrub	200	100	100
25	5	Biobío	crop	6600	2700	3900
25	5	Biobío	oak	3300	1700	1600
25	5	Biobío	pine	5900	1400	4500
25	5	Biobío	shrub	1400	700	700
25	5	La Araucanía	crop	4000	3100	900
25	5	La Araucanía	grass	900	0	900
25	5	La Araucanía	oak	5100	2000	3100
25	5	La Araucanía	pine	700	500	200
25	5	La Araucanía	shrub	1100	600	500
25	5	Ñuble	crop	1200	500	700
25	5	Ñuble	oak	100	0	100
25	5	Ñuble	pine	200	100	100
25	5	Ñuble	shrub	300	300	0
25	6	Biobío	crop	41200	9700	31500
25	6	Biobío	grass	1500	300	1200
25	6	Biobío	oak	30600	10900	19700
25	6	Biobío	pine	24700	7500	17200
25	6	Biobío	shrub	4600	1800	2800
25	6	La Araucanía	crop	43700	19300	24400
25	6	La Araucanía	grass	5500	2500	3000
25	6	La Araucanía	oak	27700	11300	16400
25	6	La Araucanía	pine	7000	4000	3000
25	6	La Araucanía	shrub	3100	1200	1900
25	6	Ñuble	crop	1400	500	900
25	6	Ñuble	pine	300	100	200
25	6	Ñuble	shrub	100	100	0
25	7	Biobío	crop	30100	9900	20200
25	7	Biobío	grass	1300	400	900
25	7	Biobío	oak	29200	10400	18800
25	7	Biobío	pine	33200	11800	21400
25	7	Biobío	shrub	7400	1800	5600
25	7	La Araucanía	crop	11100	4700	6400
25	7	La Araucanía	grass	700	500	200
25	7	La Araucanía	oak	5600	2900	2700
25	7	La Araucanía	pine	2800	1800	1000
25	7	La Araucanía	shrub	1600	400	1200
25	7	Ñuble	crop	2800	1000	1800
25	7	Ñuble	oak	100	100	0
25	7	Ñuble	pine	1400	400	1000
25	7	Ñuble	shrub	1200	200	1000
25	8	Biobío	crop	11200	100	11100
25	8	Biobío	oak	1100	200	900
25	8	Biobío	pine	2500	100	2400
25	8	Biobío	shrub	300	0	300
25	8	La Araucanía	crop	1700	200	1500
25	8	La Araucanía	grass	100	0	100
25	8	La Araucanía	oak	200	0	200
25	8	La Araucanía	pine	200	100	100
25	8	La Araucanía	shrub	100	0	100
25	8	Ñuble	crop	10900	3800	7100
25	8	Ñuble	oak	800	300	500
25	8	Ñuble	pine	7600	1400	6200
25	8	Ñuble	shrub	4300	400	3900
25	9	Biobío	crop	3000	1400	1600
25	9	Biobío	oak	2700	800	1900
25	9	Biobío	pine	3100	700	2400
25	9	Biobío	shrub	700	300	400
25	9	La Araucanía	crop	2200	1700	500
25	9	La Araucanía	grass	900	500	400
25	9	La Araucanía	oak	4300	1400	2900
25	9	La Araucanía	pine	1700	700	1000
25	9	La Araucanía	shrub	300	200	100
25	9	Ñuble	crop	12500	5200	7300
25	9	Ñuble	oak	2800	500	2300
25	9	Ñuble	pine	3200	1500	1700
25	9	Ñuble	shrub	2700	900	1800
25	10	Biobío	crop	3700	500	3200
25	10	Biobío	oak	3600	400	3200
25	10	Biobío	pine	2500	300	2200
25	10	Biobío	shrub	400	100	300
25	10	La Araucanía	crop	6200	3200	3000
25	10	La Araucanía	grass	400	300	100
25	10	La Araucanía	oak	4300	2700	1600
25	10	La Araucanía	pine	1600	500	1100
25	10	La Araucanía	shrub	300	300	0
25	10	Ñuble	crop	11600	3700	7900
25	10	Ñuble	oak	1300	600	700
25	10	Ñuble	pine	4700	1600	3100
25	10	Ñuble	shrub	2800	300	2500
25	11	Biobío	crop	2900	800	2100
25	11	Biobío	grass	300	0	300
25	11	Biobío	oak	2800	400	2400
25	11	Biobío	pine	1700	700	1000
25	11	Biobío	shrub	900	500	400
25	11	La Araucanía	crop	14600	4100	10500
25	11	La Araucanía	grass	1500	400	1100
25	11	La Araucanía	oak	8800	3700	5100
25	11	La Araucanía	pine	3500	1200	2300
25	11	La Araucanía	shrub	600	300	300
25	11	Ñuble	crop	13100	3100	10000
25	11	Ñuble	oak	1600	600	1000
25	11	Ñuble	pine	3200	1200	2000
25	11	Ñuble	shrub	1600	500	1100
25	12	Biobío	crop	1900	600	1300
25	12	Biobío	oak	2900	600	2300
25	12	Biobío	pine	2300	800	1500
25	12	Biobío	shrub	200	0	200
25	12	La Araucanía	crop	4500	2600	1900
25	12	La Araucanía	grass	600	600	0
25	12	La Araucanía	oak	5200	2000	3200
25	12	La Araucanía	pine	1200	300	900
25	12	La Araucanía	shrub	100	100	0
25	12	Ñuble	crop	6100	2200	3900
25	12	Ñuble	oak	500	500	0
25	12	Ñuble	pine	1300	800	500
25	12	Ñuble	shrub	300	300	0
25	13	Biobío	crop	5300	1400	3900
25	13	Biobío	grass	200	200	0
25	13	Biobío	oak	7400	2500	4900
25	13	Biobío	pine	4900	2200	2700
25	13	Biobío	shrub	600	500	100
25	13	La Araucanía	crop	10600	4700	5900
25	13	La Araucanía	grass	1000	700	300
25	13	La Araucanía	oak	5400	2600	2800
25	13	La Araucanía	pine	2400	900	1500
25	13	La Araucanía	shrub	1200	600	600
25	13	Ñuble	crop	3200	700	2500
25	13	Ñuble	oak	200	100	100
25	13	Ñuble	pine	1300	400	900
25	13	Ñuble	shrub	400	200	200
25	14	Biobío	crop	3700	1300	2400
25	14	Biobío	grass	200	100	100
25	14	Biobío	oak	4000	600	3400
25	14	Biobío	pine	5300	1800	3500
25	14	Biobío	shrub	500	100	400
25	14	La Araucanía	crop	7000	1600	5400
25	14	La Araucanía	grass	200	0	200
25	14	La Araucanía	oak	3500	1400	2100
25	14	La Araucanía	pine	1400	400	1000
25	14	La Araucanía	shrub	200	100	100
25	14	Ñuble	crop	12000	5600	6400
25	14	Ñuble	oak	1200	800	400
25	14	Ñuble	pine	6100	3100	3000
25	14	Ñuble	shrub	1400	1000	400
25	15	Biobío	crop	1000	400	600
25	15	Biobío	oak	1200	400	800
25	15	Biobío	pine	800	400	400
25	15	La Araucanía	crop	14500	5200	9300
25	15	La Araucanía	grass	900	500	400
25	15	La Araucanía	oak	9900	5400	4500
25	15	La Araucanía	pine	3000	1800	1200
25	15	La Araucanía	shrub	1300	800	500
25	15	Ñuble	crop	4300	2100	2200
25	15	Ñuble	oak	200	200	0
25	15	Ñuble	pine	3000	1400	1600
25	15	Ñuble	shrub	1100	900	200
25	16	Biobío	crop	14000	4100	9900
25	16	Biobío	grass	100	0	100
25	16	Biobío	oak	19000	3700	15300
25	16	Biobío	pine	23700	3200	20500
25	16	Biobío	shrub	3500	200	3300
25	16	La Araucanía	crop	5400	2500	2900
25	16	La Araucanía	grass	300	300	0
25	16	La Araucanía	oak	3300	1500	1800
25	16	La Araucanía	pine	1600	900	700
25	16	La Araucanía	shrub	600	500	100
25	16	Ñuble	crop	14400	4200	10200
25	16	Ñuble	oak	600	600	0
25	16	Ñuble	pine	4800	2100	2700
25	16	Ñuble	shrub	2000	900	1100
25	17	Biobío	crop	400	200	200
25	17	Biobío	oak	1900	800	1100
25	17	Biobío	pine	400	0	400
25	17	Biobío	shrub	100	100	0
25	17	La Araucanía	crop	5200	1900	3300
25	17	La Araucanía	grass	100	0	100
25	17	La Araucanía	oak	2600	1200	1400
25	17	La Araucanía	pine	1100	300	800
25	17	La Araucanía	shrub	500	200	300
25	17	Ñuble	crop	14500	3600	10900
25	17	Ñuble	oak	800	200	600
25	17	Ñuble	pine	4600	1300	3300
25	17	Ñuble	shrub	1800	1000	800
25	18	Biobío	crop	13100	6200	6900
25	18	Biobío	grass	2500	900	1600
25	18	Biobío	oak	24700	8200	16500
25	18	Biobío	pine	15100	7100	8000
25	18	Biobío	shrub	3200	1600	1600
25	18	La Araucanía	crop	5300	2600	2700
25	18	La Araucanía	grass	200	200	0
25	18	La Araucanía	oak	4000	1200	2800
25	18	La Araucanía	pine	2300	1100	1200
25	18	La Araucanía	shrub	700	300	400
25	18	Ñuble	crop	9000	4000	5000
25	18	Ñuble	oak	1600	600	1000
25	18	Ñuble	pine	5800	2500	3300
25	18	Ñuble	shrub	3100	1400	1700
25	19	Biobío	crop	5200	1200	4000
25	19	Biobío	grass	100	0	100
25	19	Biobío	oak	6200	1500	4700
25	19	Biobío	pine	5900	1400	4500
25	19	Biobío	shrub	700	200	500
25	19	La Araucanía	crop	6900	2200	4700
25	19	La Araucanía	grass	100	0	100
25	19	La Araucanía	oak	2400	1400	1000
25	19	La Araucanía	pine	1200	500	700
25	19	La Araucanía	shrub	700	100	600
25	19	Ñuble	crop	7400	400	7000
25	19	Ñuble	pine	400	200	200
25	19	Ñuble	shrub	300	200	100
25	20	Biobío	crop	600	300	300
25	20	Biobío	oak	800	400	400
25	20	Biobío	pine	200	200	0
25	20	Biobío	shrub	100	100	0
25	20	La Araucanía	crop	6800	2400	4400
25	20	La Araucanía	grass	700	600	100
25	20	La Araucanía	oak	3100	1400	1700
25	20	La Araucanía	pine	900	400	500
25	20	La Araucanía	shrub	1200	400	800
25	20	Ñuble	crop	10300	4200	6100
25	20	Ñuble	oak	1200	400	800
25	20	Ñuble	pine	4000	1600	2400
25	20	Ñuble	shrub	1700	900	800
26	1	Biobío	crop	900	800	100
26	1	Biobío	oak	1800	1400	400
26	1	Biobío	pine	1100	900	200
26	1	Biobío	shrub	100	100	0
26	1	La Araucanía	crop	4000	1500	2500
26	1	La Araucanía	grass	100	0	100
26	1	La Araucanía	oak	2500	1000	1500
26	1	La Araucanía	pine	700	400	300
26	1	La Araucanía	shrub	500	300	200
26	1	Ñuble	crop	900	300	600
26	1	Ñuble	oak	100	100	0
26	1	Ñuble	pine	200	200	0
26	1	Ñuble	shrub	100	0	100
26	2	Biobío	crop	12500	3000	9500
26	2	Biobío	grass	200	100	100
26	2	Biobío	oak	14300	4000	10300
26	2	Biobío	pine	8800	3500	5300
26	2	Biobío	shrub	1900	600	1300
26	2	La Araucanía	crop	6000	1600	4400
26	2	La Araucanía	grass	700	100	600
26	2	La Araucanía	oak	2600	700	1900
26	2	La Araucanía	pine	800	300	500
26	2	La Araucanía	shrub	200	0	200
26	2	Ñuble	crop	1600	800	800
26	2	Ñuble	oak	300	100	200
26	2	Ñuble	pine	1300	600	700
26	3	Biobío	crop	30200	7000	23200
26	3	Biobío	grass	200	100	100
26	3	Biobío	oak	22600	7300	15300
26	3	Biobío	pine	42000	6300	35700
26	3	Biobío	shrub	6500	1400	5100
26	3	La Araucanía	crop	3900	300	3600
26	3	La Araucanía	grass	1100	100	1000
26	3	La Araucanía	oak	2800	300	2500
26	3	La Araucanía	pine	700	100	600
26	3	La Araucanía	shrub	300	100	200
26	3	Ñuble	crop	3500	1300	2200
26	3	Ñuble	oak	200	200	0
26	3	Ñuble	pine	1300	600	700
26	3	Ñuble	shrub	1100	300	800
26	4	Biobío	crop	10600	1000	9600
26	4	Biobío	grass	200	200	0
26	4	Biobío	oak	2700	1800	900
26	4	Biobío	pine	7900	500	7400
26	4	Biobío	shrub	2200	200	2000
26	4	La Araucanía	crop	1100	600	500
26	4	La Araucanía	oak	400	400	0
26	4	La Araucanía	pine	200	200	0
26	4	La Araucanía	shrub	100	100	0
26	4	Ñuble	crop	400	400	0
26	4	Ñuble	pine	500	500	0
26	4	Ñuble	shrub	200	200	0
26	5	Biobío	crop	5700	1800	3900
26	5	Biobío	grass	400	200	200
26	5	Biobío	oak	5200	900	4300
26	5	Biobío	pine	2600	1000	1600
26	5	Biobío	shrub	900	500	400
26	5	La Araucanía	crop	4100	1100	3000
26	5	La Araucanía	grass	900	200	700
26	5	La Araucanía	oak	5300	1200	4100
26	5	La Araucanía	pine	1500	600	900
26	5	La Araucanía	shrub	200	0	200
26	5	Ñuble	crop	10100	4000	6100
26	5	Ñuble	oak	700	700	0
26	5	Ñuble	pine	5700	2600	3100
26	5	Ñuble	shrub	2600	1000	1600
26	6	Biobío	crop	9900	3000	6900
26	6	Biobío	grass	500	400	100
26	6	Biobío	oak	13400	3300	10100
26	6	Biobío	pine	13000	3200	9800
26	6	Biobío	shrub	2200	400	1800
26	6	La Araucanía	crop	9700	4900	4800
26	6	La Araucanía	grass	1000	500	500
26	6	La Araucanía	oak	6900	3200	3700
26	6	La Araucanía	pine	1700	800	900
26	6	La Araucanía	shrub	1200	400	800
26	6	Ñuble	crop	1800	700	1100
26	6	Ñuble	oak	200	200	0
26	6	Ñuble	pine	700	400	300
26	6	Ñuble	shrub	100	0	100
26	7	Biobío	crop	18000	5100	12900
26	7	Biobío	grass	500	300	200
26	7	Biobío	oak	24300	6000	18300
26	7	Biobío	pine	14700	6800	7900
26	7	Biobío	shrub	2700	900	1800
26	7	La Araucanía	crop	9700	3200	6500
26	7	La Araucanía	grass	700	500	200
26	7	La Araucanía	oak	7100	2400	4700
26	7	La Araucanía	pine	3100	1100	2000
26	7	La Araucanía	shrub	600	400	200
26	7	Ñuble	crop	31900	8200	23700
26	7	Ñuble	oak	11500	1000	10500
26	7	Ñuble	pine	13700	4500	9200
26	7	Ñuble	shrub	6800	1500	5300
26	8	Biobío	crop	1600	600	1000
26	8	Biobío	oak	3100	2000	1100
26	8	Biobío	pine	4300	1300	3000
26	8	Biobío	shrub	800	400	400
26	8	La Araucanía	crop	400	300	100
26	8	La Araucanía	grass	100	100	0
26	8	La Araucanía	oak	400	200	200
26	8	La Araucanía	pine	500	100	400
26	8	Ñuble	crop	5600	2400	3200
26	8	Ñuble	oak	600	400	200
26	8	Ñuble	pine	1300	900	400
26	8	Ñuble	shrub	900	200	700
26	9	Biobío	crop	6400	2000	4400
26	9	Biobío	oak	3600	1500	2100
26	9	Biobío	pine	8900	1700	7200
26	9	Biobío	shrub	700	400	300
26	9	La Araucanía	crop	7300	3100	4200
26	9	La Araucanía	grass	500	100	400
26	9	La Araucanía	oak	2600	1500	1100
26	9	La Araucanía	pine	1400	300	1100
26	9	La Araucanía	shrub	600	400	200
26	9	Ñuble	crop	3300	900	2400
26	9	Ñuble	pine	700	200	500
26	9	Ñuble	shrub	200	100	100
26	10	Biobío	crop	600	100	500
26	10	Biobío	pine	200	0	200
26	10	La Araucanía	crop	600	300	300
26	10	La Araucanía	oak	600	200	400
26	10	La Araucanía	pine	200	100	100
26	10	Ñuble	crop	7700	3100	4600
26	10	Ñuble	oak	800	300	500
26	10	Ñuble	pine	6900	1700	5200
26	10	Ñuble	shrub	1400	500	900
26	11	Biobío	crop	7600	1500	6100
26	11	Biobío	grass	300	200	100
26	11	Biobío	oak	4900	1800	3100
26	11	Biobío	pine	4800	1400	3400
26	11	Biobío	shrub	1200	300	900
26	11	La Araucanía	crop	1000	600	400
26	11	La Araucanía	oak	700	400	300
26	11	La Araucanía	shrub	200	200	0
26	11	Ñuble	crop	12200	4000	8200
26	11	Ñuble	oak	1200	500	700
26	11	Ñuble	pine	8400	2700	5700
26	11	Ñuble	shrub	4400	1400	3000
26	12	Biobío	crop	13800	5300	8500
26	12	Biobío	grass	600	300	300
26	12	Biobío	oak	10500	3800	6700
26	12	Biobío	pine	14500	4700	9800
26	12	Biobío	shrub	2100	500	1600
26	12	La Araucanía	crop	19100	5900	13200
26	12	La Araucanía	grass	1000	300	700
26	12	La Araucanía	oak	7300	3600	3700
26	12	La Araucanía	pine	1700	1300	400
26	12	La Araucanía	shrub	900	500	400
26	12	Ñuble	crop	11100	4900	6200
26	12	Ñuble	oak	1100	800	300
26	12	Ñuble	pine	10600	3300	7300
26	12	Ñuble	shrub	2700	700	2000
26	13	Biobío	crop	400	200	200
26	13	Biobío	oak	2200	200	2000
26	13	Biobío	pine	500	100	400
26	13	Biobío	shrub	100	100	0
26	13	La Araucanía	crop	5900	2800	3100
26	13	La Araucanía	grass	500	200	300
26	13	La Araucanía	oak	4700	1700	3000
26	13	La Araucanía	pine	2100	300	1800
26	13	La Araucanía	shrub	500	500	0
26	13	Ñuble	crop	11800	4700	7100
26	13	Ñuble	oak	700	400	300
26	13	Ñuble	pine	5200	2600	2600
26	13	Ñuble	shrub	3400	1000	2400
26	14	Biobío	crop	1200	300	900
26	14	Biobío	grass	100	0	100
26	14	Biobío	oak	1100	600	500
26	14	Biobío	pine	800	300	500
26	14	Biobío	shrub	400	200	200
26	14	La Araucanía	crop	3100	700	2400
26	14	La Araucanía	grass	500	100	400
26	14	La Araucanía	oak	1300	800	500
26	14	La Araucanía	pine	400	300	100
26	14	La Araucanía	shrub	200	200	0
26	14	Ñuble	crop	3700	1400	2300
26	14	Ñuble	oak	300	300	0
26	14	Ñuble	pine	900	400	500
26	14	Ñuble	shrub	1000	500	500
26	15	Biobío	crop	5500	1600	3900
26	15	Biobío	grass	400	100	300
26	15	Biobío	oak	3100	1600	1500
26	15	Biobío	pine	8200	1500	6700
26	15	Biobío	shrub	900	200	700
26	15	La Araucanía	crop	9600	3100	6500
26	15	La Araucanía	grass	800	100	700
26	15	La Araucanía	oak	7600	2200	5400
26	15	La Araucanía	pine	2300	300	2000
26	15	La Araucanía	shrub	1700	600	1100
26	15	Ñuble	crop	400	100	300
26	15	Ñuble	pine	500	200	300
26	15	Ñuble	shrub	300	100	200
26	16	Biobío	crop	900	600	300
26	16	Biobío	oak	1400	300	1100
26	16	Biobío	pine	700	500	200
26	16	Biobío	shrub	600	400	200
26	16	La Araucanía	crop	200	200	0
26	16	La Araucanía	oak	900	300	600
26	16	La Araucanía	pine	200	200	0
26	16	Ñuble	crop	5800	1400	4400
26	16	Ñuble	oak	3100	100	3000
26	16	Ñuble	pine	11200	900	10300
